customer_id,converted_at,plan,amount_usd
C0023665,2026-04-01 00:04:47,annual,99
C0028581,2026-04-01 00:21:45,annual,99
C0032269,2026-04-01 00:31:04,annual,99
C0025205,2026-04-01 01:03:07,annual,99
C0002471,2026-04-01 01:26:06,monthly,12
C0034168,2026-04-01 01:26:22,annual,99
C0024948,2026-04-01 01:30:40,monthly,12
C0018798,2026-04-01 01:57:30,annual,99
C0036735,2026-04-01 02:02:02,monthly,12
C0037632,2026-04-01 02:16:00,annual,99
C0014421,2026-04-01 02:17:23,annual,99
C0013555,2026-04-01 02:54:45,annual,99
C0033627,2026-04-01 03:08:33,annual,99
C0009475,2026-04-01 04:20:05,annual,99
C0012202,2026-04-01 04:23:09,annual,99
C0025074,2026-04-01 04:25:09,monthly,12
C0013622,2026-04-01 04:33:34,monthly,12
C0031473,2026-04-01 04:51:42,monthly,12
C0029427,2026-04-01 04:52:39,annual,99
C0007604,2026-04-01 05:25:38,annual,99
C0029652,2026-04-01 05:29:13,annual,99
C0027227,2026-04-01 05:31:21,annual,99
C0002502,2026-04-01 06:21:24,annual,99
C0008163,2026-04-01 07:06:20,monthly,12
C0032610,2026-04-01 07:47:59,monthly,12
C0016238,2026-04-01 08:15:38,monthly,12
C0029008,2026-04-01 08:20:06,annual,99
C0011553,2026-04-01 08:21:39,annual,99
C0005766,2026-04-01 08:31:10,monthly,12
C0020943,2026-04-01 08:40:38,annual,99
C0026078,2026-04-01 08:56:53,monthly,12
C0006482,2026-04-01 09:09:35,annual,99
C0021038,2026-04-01 09:11:26,annual,99
C0037337,2026-04-01 10:07:30,annual,99
C0025813,2026-04-01 10:13:03,monthly,12
C0009899,2026-04-01 11:19:19,annual,99
C0028157,2026-04-01 11:23:29,monthly,12
C0002000,2026-04-01 11:35:39,monthly,12
C0017363,2026-04-01 12:08:15,monthly,12
C0028457,2026-04-01 12:50:18,annual,99
C0033769,2026-04-01 12:57:57,annual,99
C0009894,2026-04-01 13:02:29,annual,99
C0010542,2026-04-01 13:34:26,annual,99
