customer_id,touch_ts,channel,campaign,device
C0028931,2026-02-10 11:54:30,paid_social,always_on,web
C0010964,2026-02-12 04:11:05,paid_social,spring_launch,mobile
C0028931,2026-02-12 06:11:33,email,q2_push,Web
C0037960,2026-02-12 22:38:47,paid_social,brand24,mobile
C0032104,2026-02-15 04:34:53,paid_social,q2_push,Web
C0016946,2026-02-15 12:06:09,paid_social,brand24,web
C0025419,2026-02-17 04:52:33,paid_social,brand24,Web
C0023466,2026-02-17 08:04:45,paid_social,q2_push,Web
C0032104,2026-02-17 10:18:31,organic_search,brand24,Web
C0003302,2026-02-17 12:03:29,paid_social,always_on,mobile
C0032104,2026-02-19 09:07:45,referral,evergreen,web
C0008580,2026-02-19 09:12:36,paid_social,brand24,Web
C0036227,2026-02-19 09:13:59,paid_social,spring_launch,web
C0002000,2026-02-19 14:31:25,paid_social,always_on,Mobile
C0033453,2026-02-19 16:39:48,paid_social,evergreen,mobile
C0010246,2026-02-19 22:57:52,paid_social,brand24,web
C0030513,2026-02-20 04:20:25,retargeting,always_on,mobile
C0002647,2026-02-20 04:51:21,paid_social,always_on,Mobile
C0012032,2026-02-20 06:17:42,display,always_on,Mobile
C0000676,2026-02-20 06:26:41,paid_social,always_on,Web
C0039937,2026-02-20 08:40:25,email,,Web
C0025256,2026-02-20 10:30:23,brand_search,evergreen,Web
C0025278,2026-02-20 10:51:50,paid_social,always_on,mobile
C0001410,2026-02-20 11:58:37,retargeting,always_on,mobile
C0000789,2026-02-20 12:20:57,referral,brand24,Mobile
C0008781,2026-02-20 14:11:15,organic_search,q2_push,web
C0009494,2026-02-20 14:40:17,paid_social,evergreen,Web
C0010289,2026-02-20 14:45:56,paid_social,brand24,Web
C0008102,2026-02-20 14:47:03,paid_social,q2_push,web
C0025732,2026-02-20 14:52:19,paid_social,always_on,Mobile
C0022363,2026-02-20 15:02:48,brand_search,spring_launch,web
C0012675,2026-02-20 17:40:04,email,always_on,web
C0021066,2026-02-20 19:12:22,youtube,brand24,web
C0029676,2026-02-20 21:25:45,retargeting,always_on,Web
C0010363,2026-02-20 23:19:52,referral,always_on,Web
C0025577,2026-02-21 00:02:33,brand_search,always_on,web
C0036857,2026-02-21 00:42:06,referral,brand24,Web
C0023466,2026-02-21 01:09:36,youtube,always_on,web
C0022775,2026-02-21 02:54:20,brand_search,always_on,Mobile
C0039373,2026-02-21 03:06:00,email,evergreen,Mobile
C0007304,2026-02-21 03:21:51,youtube,always_on,web
C0015294,2026-02-21 04:09:08,referral,spring_launch,web
C0032037,2026-02-21 05:40:57,youtube,spring_launch,Web
C0025732,2026-02-21 06:52:21,email,always_on,mobile
C0025964,2026-02-21 08:07:03,paid_social,q2_push,Mobile
C0015201,2026-02-21 09:34:47,organic_search,,Mobile
C0014232,2026-02-21 09:41:32,organic_search,always_on,Web
C0023052,2026-02-21 10:31:16,paid_social,evergreen,Web
C0032587,2026-02-21 11:35:46,paid_social,always_on,web
C0011834,2026-02-21 11:43:49,paid_social,spring_launch,Mobile
C0039540,2026-02-21 12:22:15,youtube,evergreen,mobile
C0030464,2026-02-21 13:11:14,email,,Mobile
C0026108,2026-02-21 14:43:30,organic_search,brand24,web
C0034707,2026-02-21 15:54:38,paid_social,evergreen,Web
C0007314,2026-02-21 16:37:28,paid_social,always_on,web
C0025168,2026-02-21 16:43:27,paid_social,,mobile
C0001567,2026-02-21 18:08:58,brand_search,brand24,Web
C0012406,2026-02-21 18:30:06,youtube,spring_launch,Web
C0021683,2026-02-21 18:38:27,organic_search,q2_push,Web
C0012740,2026-02-21 19:17:31,paid_social,spring_launch,Web
C0030752,2026-02-21 20:03:16,display,spring_launch,Web
C0017354,2026-02-21 20:23:07,retargeting,,Web
C0031931,2026-02-21 20:51:32,paid_social,spring_launch,web
C0020296,2026-02-21 21:53:09,paid_social,always_on,Mobile
C0015003,2026-02-21 22:18:15,display,spring_launch,Mobile
C0020508,2026-02-21 22:27:18,paid_social,brand24,Web
C0004518,2026-02-21 22:47:01,display,q2_push,mobile
C0034786,2026-02-21 23:28:21,youtube,brand24,Web
C0023429,2026-02-22 00:56:36,referral,brand24,Web
C0016307,2026-02-22 01:06:52,paid_social,always_on,Web
C0036561,2026-02-22 01:55:03,paid_social,spring_launch,mobile
C0004492,2026-02-22 04:06:43,referral,q2_push,web
C0016728,2026-02-22 04:31:33,paid_social,evergreen,web
C0012300,2026-02-22 04:42:17,paid_social,,Web
